# Verified Minecraft Servers - 20250622_225310
# Verified using nmap secondary scan

open tcp 25565 193.135.119.30 1750647245
open tcp 25565 150.227.15.215 1750647245
open tcp 25565 94.123.122.122 1750647245
open tcp 25565 188.93.148.9 1750647245
open tcp 25565 34.111.137.3 1750647245
open tcp 25565 35.219.204.67 1750647245
open tcp 25565 34.95.104.76 1750647245
open tcp 25565 38.249.18.241 1750647245
open tcp 25565 129.62.12.74 1750647245
open tcp 25565 212.70.197.167 1750647245
open tcp 25565 94.121.62.251 1750647245
open tcp 25565 103.45.186.141 1750647246
open tcp 25565 38.249.102.236 1750647246
open tcp 25565 94.122.107.43 1750647246
open tcp 25565 163.18.114.93 1750647246
open tcp 25565 192.56.108.157 1750647246
open tcp 25565 31.200.74.103 1750647246
open tcp 25565 158.190.196.155 1750647246
open tcp 25565 147.47.73.80 1750647246
open tcp 25565 144.49.212.225 1750647246
open tcp 25565 34.117.113.203 1750647246
open tcp 25565 34.110.174.162 1750647246
open tcp 25565 178.135.117.105 1750647246
open tcp 25565 65.181.156.96 1750647246
open tcp 25565 125.235.42.121 1750647246
open tcp 25565 34.36.42.104 1750647246
open tcp 25565 147.46.53.176 1750647246
open tcp 25565 185.170.88.182 1750647246
open tcp 25565 141.51.50.242 1750647246
open tcp 25565 141.51.193.91 1750647246
open tcp 25565 211.234.94.202 1750647246
open tcp 25565 34.49.122.91 1750647246
open tcp 25565 147.189.37.93 1750647246
open tcp 25565 95.216.147.114 1750647246
open tcp 25565 147.127.77.149 1750647246
open tcp 25565 81.255.105.154 1750647246
open tcp 25565 157.96.86.182 1750647246
open tcp 25565 38.47.139.58 1750647246
open tcp 25565 107.163.42.3 1750647246
open tcp 25565 5.148.15.21 1750647246
open tcp 25565 94.121.136.10 1750647246
open tcp 25565 147.127.75.122 1750647246
open tcp 25565 1.234.9.20 1750647246
open tcp 25565 94.121.78.110 1750647246
open tcp 25565 34.43.29.142 1750647246
open tcp 25565 152.30.151.65 1750647246
open tcp 25565 65.181.133.208 1750647246
open tcp 25565 15.235.159.153 1750647246
open tcp 25565 94.123.52.214 1750647246
open tcp 25565 178.135.112.233 1750647246
open tcp 25565 34.43.196.11 1750647246
open tcp 25565 149.152.193.12 1750647246
open tcp 25565 98.142.11.89 1750647246
open tcp 25565 38.181.180.161 1750647246
open tcp 25565 185.135.85.190 1750647246
open tcp 25565 94.123.139.176 1750647246
open tcp 25565 102.70.28.181 1750647246
open tcp 25565 144.167.250.11 1750647246
open tcp 25565 166.104.11.82 1750647246
open tcp 25565 191.96.92.22 1750647246
open tcp 25565 94.121.96.52 1750647246
open tcp 25565 191.61.70.115 1750647246
open tcp 25565 45.200.67.55 1750647246
open tcp 25565 219.143.73.27 1750647246
open tcp 25565 156.60.10.53 1750647246
open tcp 25565 168.253.241.162 1750647246
open tcp 25565 166.104.149.94 1750647246
open tcp 25565 138.113.36.65 1750647246
open tcp 25565 34.107.132.161 1750647246
open tcp 25565 34.117.160.3 1750647246
open tcp 25565 206.168.173.107 1750647246
open tcp 25565 104.234.220.106 1750647246
open tcp 25565 147.46.117.210 1750647246
open tcp 25565 108.167.195.252 1750647246
open tcp 25565 8.139.56.198 1750647246
open tcp 25565 144.167.214.184 1750647246
open tcp 25565 108.167.212.37 1750647246
open tcp 25565 103.85.84.243 1750647246
open tcp 25565 94.122.64.222 1750647246
open tcp 25565 78.128.255.33 1750647246
open tcp 25565 134.220.91.209 1750647246
open tcp 25565 34.43.129.59 1750647246
open tcp 25565 160.251.234.44 1750647246
open tcp 25565 75.119.30.148 1750647246
open tcp 25565 176.157.252.123 1750647246
open tcp 25565 84.1.60.85 1750647246
open tcp 25565 144.167.12.167 1750647246
open tcp 25565 206.210.225.142 1750647246
open tcp 25565 147.46.204.74 1750647246
open tcp 25565 147.127.144.99 1750647246
open tcp 25565 172.240.236.111 1750647246
open tcp 25565 34.36.201.230 1750647246
open tcp 25565 94.121.52.211 1750647246
open tcp 25565 62.29.119.72 1750647246
open tcp 25565 164.138.120.222 1750647246
open tcp 25565 47.110.172.142 1750647246
open tcp 25565 91.220.50.121 1750647246
open tcp 25565 147.46.172.237 1750647246
open tcp 25565 34.43.166.130 1750647246
open tcp 25565 35.190.111.100 1750647246
open tcp 25565 86.103.47.241 1750647246
open tcp 25565 89.85.83.211 1750647246
open tcp 25565 68.39.47.246 1750647246
open tcp 25565 95.155.158.49 1750647246
open tcp 25565 38.181.245.51 1750647246
open tcp 25565 5.209.221.82 1750647246
open tcp 25565 141.51.54.18 1750647246
open tcp 25565 64.225.245.1 1750647246
open tcp 25565 93.118.127.206 1750647246
open tcp 25565 103.40.254.86 1750647246
open tcp 25565 147.47.240.244 1750647246
open tcp 25565 94.122.67.4 1750647246
open tcp 25565 82.144.106.115 1750647246
open tcp 25565 147.46.27.121 1750647246
open tcp 25565 91.200.220.15 1750647246
open tcp 25565 31.200.41.158 1750647246
open tcp 25565 5.39.112.46 1750647246
open tcp 25565 94.122.206.32 1750647246
open tcp 25565 34.111.82.220 1750647246
open tcp 25565 211.152.39.3 1750647246
open tcp 25565 213.243.40.14 1750647246
open tcp 25565 184.95.85.248 1750647246
open tcp 25565 134.220.129.205 1750647246
open tcp 25565 34.95.99.24 1750647246
open tcp 25565 94.123.144.254 1750647246
open tcp 25565 166.104.231.15 1750647246
open tcp 25565 152.30.122.22 1750647246
open tcp 25565 191.39.84.82 1750647246
open tcp 25565 31.200.69.134 1750647246
open tcp 25565 134.220.156.75 1750647246
open tcp 25565 137.66.55.44 1750647246
open tcp 25565 152.30.52.117 1750647246
open tcp 25565 114.66.42.249 1750647246
open tcp 25565 5.209.197.51 1750647246
open tcp 25565 15.204.68.189 1750647246
open tcp 25565 172.240.39.166 1750647246
open tcp 25565 172.65.145.235 1750647246
open tcp 25565 141.219.185.137 1750647246
open tcp 25565 206.210.253.122 1750647246
open tcp 25565 94.120.250.86 1750647246
open tcp 25565 5.209.21.231 1750647246
open tcp 25565 198.1.195.85 1750647246
open tcp 25565 31.200.112.57 1750647246
open tcp 25565 166.104.50.162 1750647246
open tcp 25565 172.65.182.74 1750647246
open tcp 25565 47.113.24.86 1750647246
open tcp 25565 75.189.51.49 1750647246
open tcp 25565 137.132.215.29 1750647246
open tcp 25565 114.71.110.89 1750647246
open tcp 25565 152.30.134.130 1750647246
open tcp 25565 34.8.231.165 1750647246
open tcp 25565 37.16.5.101 1750647246
open tcp 25565 34.43.235.213 1750647246
open tcp 25565 134.220.178.93 1750647246
open tcp 25565 116.211.150.162 1750647246
open tcp 25565 34.49.151.166 1750647246
open tcp 25565 184.95.87.202 1750647246
open tcp 25565 152.53.131.242 1750647246
open tcp 25565 134.220.247.125 1750647246
open tcp 25565 46.105.203.210 1750647246
open tcp 25565 191.61.212.137 1750647246
open tcp 25565 210.152.209.108 1750647246
open tcp 25565 34.43.60.16 1750647246
open tcp 25565 102.71.19.149 1750647246
open tcp 25565 137.132.176.61 1750647246
open tcp 25565 8.222.78.223 1750647246
open tcp 25565 45.125.56.67 1750647246
open tcp 25565 34.54.72.237 1750647246
open tcp 25565 34.43.83.109 1750647246
open tcp 25565 137.132.82.47 1750647246
open tcp 25565 206.110.109.40 1750647246
open tcp 25565 163.44.117.27 1750647247
open tcp 25565 94.122.19.245 1750647247
open tcp 25565 83.66.144.139 1750647247
open tcp 25565 102.129.229.112 1750647247
open tcp 25565 34.95.108.146 1750647247
open tcp 25565 38.249.157.217 1750647247
open tcp 25565 94.121.69.142 1750647247
open tcp 25565 80.208.221.78 1750647247
open tcp 25565 102.71.94.39 1750647247
open tcp 25565 38.249.0.222 1750647247
open tcp 25565 34.54.204.84 1750647247
open tcp 25565 62.204.37.33 1750647247
open tcp 25565 83.66.228.77 1750647247
open tcp 25565 107.163.1.8 1750647247
open tcp 25565 75.119.28.111 1750647247
open tcp 25565 158.58.31.7 1750647247
open tcp 25565 147.127.62.140 1750647247
open tcp 25565 62.29.78.3 1750647247
open tcp 25565 34.49.86.109 1750647247
open tcp 25565 212.76.110.146 1750647247
open tcp 25565 108.167.255.133 1750647247
open tcp 25565 144.167.30.186 1750647247
open tcp 25565 47.45.14.113 1750647247
open tcp 25565 34.36.86.208 1750647247
open tcp 25565 43.175.251.105 1750647247
open tcp 25565 31.200.109.141 1750647247
open tcp 25565 94.121.111.16 1750647247
open tcp 25565 137.132.182.50 1750647247
open tcp 25565 128.14.75.171 1750647247
open tcp 25565 192.155.171.135 1750647247
open tcp 25565 78.128.255.13 1750647247
open tcp 25565 35.244.232.142 1750647247
open tcp 25565 34.43.193.205 1750647247
open tcp 25565 134.220.123.124 1750647247
open tcp 25565 163.18.112.28 1750647247
open tcp 25565 61.163.234.66 1750647247
open tcp 25565 184.95.82.163 1750647247
open tcp 25565 45.119.255.129 1750647247
open tcp 25565 34.95.67.178 1750647247
open tcp 25565 213.243.13.78 1750647247
open tcp 25565 66.242.135.59 1750647247
open tcp 25565 103.206.156.52 1750647247
open tcp 25565 166.104.67.29 1750647247
open tcp 25565 137.132.72.7 1750647247
open tcp 25565 134.220.245.231 1750647247
open tcp 25565 134.220.146.175 1750647247
open tcp 25565 184.95.110.151 1750647247
open tcp 25565 163.18.59.165 1750647247
open tcp 25565 202.243.141.10 1750647247
open tcp 25565 95.155.149.221 1750647247
open tcp 25565 107.163.89.169 1750647247
open tcp 25565 163.18.117.32 1750647247
open tcp 25565 147.46.247.104 1750647247
open tcp 25565 147.47.249.255 1750647247
open tcp 25565 114.66.63.201 1750647247
open tcp 25565 210.137.141.180 1750647247
open tcp 25565 38.47.158.20 1750647247
open tcp 25565 35.186.205.94 1750647247
open tcp 25565 156.60.1.247 1750647247
open tcp 25565 144.49.241.83 1750647247
open tcp 25565 5.209.83.253 1750647247
open tcp 25565 34.8.212.187 1750647247
open tcp 25565 149.56.85.182 1750647247
open tcp 25565 137.66.46.102 1750647247
open tcp 25565 85.2.220.120 1750647247
open tcp 25565 34.43.93.221 1750647247
open tcp 25565 5.218.145.81 1750647247
open tcp 25565 217.64.208.78 1750647247
open tcp 25565 210.204.173.215 1750647247
open tcp 25565 152.30.32.210 1750647247
open tcp 25565 152.30.23.7 1750647247
open tcp 25565 108.171.99.242 1750647247
open tcp 25565 34.117.124.6 1750647247
open tcp 25565 83.66.181.80 1750647247
open tcp 25565 38.249.1.6 1750647247
open tcp 25565 43.240.146.114 1750647247
open tcp 25565 83.66.55.99 1750647247
open tcp 25565 83.66.63.245 1750647247
open tcp 25565 147.46.123.17 1750647247
open tcp 25565 34.43.184.200 1750647247
open tcp 25565 192.173.220.130 1750647247
open tcp 25565 34.8.147.90 1750647247
open tcp 25565 34.43.219.185 1750647247
open tcp 25565 188.93.150.175 1750647247
open tcp 25565 5.218.220.174 1750647247
open tcp 25565 191.61.119.140 1750647247
open tcp 25565 144.167.10.203 1750647247
open tcp 25565 144.167.225.149 1750647247
open tcp 25565 89.213.120.109 1750647247
open tcp 25565 5.209.222.128 1750647247
open tcp 25565 31.214.142.224 1750647247
open tcp 25565 144.48.220.105 1750647247
open tcp 25565 31.200.120.113 1750647247
open tcp 25565 38.249.174.233 1750647247
open tcp 25565 5.209.67.173 1750647247
open tcp 25565 141.51.159.188 1750647247
open tcp 25565 134.220.111.110 1750647247
open tcp 25565 134.220.94.192 1750647247
open tcp 25565 38.249.45.65 1750647247
open tcp 25565 50.116.169.160 1750647247
open tcp 25565 38.181.178.45 1750647247
open tcp 25565 38.249.7.165 1750647247
open tcp 25565 207.11.73.49 1750647247
open tcp 25565 50.116.175.148 1750647247
open tcp 25565 37.16.27.11 1750647247
open tcp 25565 176.179.44.222 1750647247
open tcp 25565 141.95.81.241 1750647247
open tcp 25565 221.121.92.215 1750647247
open tcp 25565 23.26.182.52 1750647247
open tcp 25565 34.43.37.170 1750647247
open tcp 25565 50.116.148.75 1750647247
open tcp 25565 34.8.127.129 1750647247
open tcp 25565 34.43.197.150 1750647247
open tcp 25565 38.249.252.19 1750647247
open tcp 25565 38.249.157.12 1750647247
open tcp 25565 134.255.219.250 1750647247
open tcp 25565 34.49.163.221 1750647247
open tcp 25565 71.89.11.151 1750647247
open tcp 25565 141.51.180.128 1750647247
open tcp 25565 142.11.7.23 1750647247
open tcp 25565 34.111.93.56 1750647247
open tcp 25565 34.117.151.6 1750647247
open tcp 25565 192.56.205.26 1750647247
open tcp 25565 206.210.248.190 1750647247
open tcp 25565 130.211.27.234 1750647247
open tcp 25565 211.152.34.52 1750647247
open tcp 25565 134.220.34.220 1750647247
open tcp 25565 146.209.148.206 1750647247
open tcp 25565 198.99.67.186 1750647247
open tcp 25565 62.29.40.111 1750647247
open tcp 25565 137.66.4.243 1750647247
open tcp 25565 175.29.153.213 1750647248
open tcp 25565 185.146.175.28 1750647248
open tcp 25565 38.249.2.241 1750647248
open tcp 25565 34.116.6.2 1750647248
open tcp 25565 166.104.105.185 1750647248
open tcp 25565 190.5.131.60 1750647248
open tcp 25565 34.43.236.101 1750647248
open tcp 25565 185.107.194.242 1750647248
open tcp 25565 199.245.100.97 1750647248
open tcp 25565 5.209.222.221 1750647248
open tcp 25565 34.149.112.97 1750647248
open tcp 25565 208.112.192.69 1750647248
open tcp 25565 141.51.49.2 1750647248
open tcp 25565 94.121.147.20 1750647248
open tcp 25565 184.95.112.127 1750647248
open tcp 25565 192.56.206.37 1750647248
open tcp 25565 212.31.8.207 1750647248
open tcp 25565 35.244.183.198 1750647248
open tcp 25565 45.194.63.181 1750647248
open tcp 25565 166.104.133.194 1750647248
open tcp 25565 107.212.23.251 1750647248
open tcp 25565 35.244.217.53 1750647248
open tcp 25565 35.241.4.65 1750647248
open tcp 25565 205.162.227.223 1750647248
open tcp 25565 95.86.100.205 1750647248
open tcp 25565 34.36.135.223 1750647248
open tcp 25565 191.61.182.99 1750647248
open tcp 25565 124.219.85.111 1750647248
open tcp 25565 34.8.147.130 1750647248
open tcp 25565 134.220.191.110 1750647248
open tcp 25565 27.151.10.106 1750647248
open tcp 25565 163.44.120.32 1750647248
open tcp 25565 192.186.40.193 1750647248
open tcp 25565 34.107.210.81 1750647248
open tcp 25565 122.226.189.35 1750647248
open tcp 25565 5.209.129.13 1750647248
open tcp 25565 34.49.7.155 1750647248
open tcp 25565 34.160.8.168 1750647248
open tcp 25565 34.149.13.93 1750647248
open tcp 25565 156.77.135.105 1750647248
open tcp 25565 192.186.52.57 1750647248
open tcp 25565 206.110.84.168 1750647248
open tcp 25565 34.160.53.107 1750647248
open tcp 25565 144.167.230.98 1750647248
open tcp 25565 34.102.143.222 1750647248
open tcp 25565 180.169.17.74 1750647248
open tcp 25565 94.123.179.167 1750647248
open tcp 25565 141.51.173.80 1750647248
open tcp 25565 94.121.104.196 1750647248
open tcp 25565 103.244.151.8 1750647248
open tcp 25565 137.132.53.36 1750647248
open tcp 25565 101.37.43.164 1750647248
open tcp 25565 212.93.122.216 1750647248
open tcp 25565 112.126.76.30 1750647248
open tcp 25565 166.104.85.168 1750647248
open tcp 25565 5.209.113.120 1750647248
open tcp 25565 42.202.146.183 1750647248
open tcp 25565 152.30.226.250 1750647248
open tcp 25565 163.18.73.227 1750647248
open tcp 25565 200.245.188.51 1750647248
open tcp 25565 167.127.213.154 1750647248
open tcp 25565 43.248.78.33 1750647248
open tcp 25565 209.132.146.72 1750647248
open tcp 25565 83.66.92.230 1750647248
open tcp 25565 23.26.180.20 1750647248
open tcp 25565 176.149.66.103 1750647248
open tcp 25565 172.65.172.225 1750647248
open tcp 25565 94.123.33.37 1750647248
open tcp 25565 158.58.28.158 1750647248
open tcp 25565 38.249.40.155 1750647248
open tcp 25565 141.51.171.106 1750647248
open tcp 25565 107.163.78.43 1750647248
open tcp 25565 184.95.77.126 1750647248
open tcp 25565 5.209.190.87 1750647248
open tcp 25565 34.43.224.120 1750647248
open tcp 25565 66.205.241.214 1750647248
open tcp 25565 34.128.175.136 1750647248
open tcp 25565 140.186.232.31 1750647248
open tcp 25565 140.186.219.52 1750647248
open tcp 25565 206.210.232.218 1750647248
open tcp 25565 134.220.163.219 1750647248
open tcp 25565 147.46.230.173 1750647248
open tcp 25565 147.46.3.124 1750647248
open tcp 25565 94.122.206.8 1750647248
open tcp 25565 94.121.190.21 1750647248
open tcp 25565 192.186.9.40 1750647248
open tcp 25565 213.176.100.120 1750647248
open tcp 25565 134.220.217.14 1750647248
open tcp 25565 85.214.79.167 1750647248
open tcp 25565 191.61.211.3 1750647248
open tcp 25565 141.51.173.251 1750647248
open tcp 25565 43.175.235.149 1750647248
open tcp 25565 172.65.247.154 1750647248
open tcp 25565 115.238.246.181 1750647248
open tcp 25565 35.201.103.47 1750647248
open tcp 25565 47.105.74.76 1750647248
open tcp 25565 107.163.74.203 1750647248
open tcp 25565 166.104.86.51 1750647248
open tcp 25565 147.47.241.129 1750647248
open tcp 25565 34.120.249.132 1750647248
open tcp 25565 5.252.170.108 1750647248
open tcp 25565 176.128.31.9 1750647248
open tcp 25565 94.121.42.14 1750647248
open tcp 25565 192.155.171.90 1750647248
open tcp 25565 213.214.32.219 1750647248
open tcp 25565 200.97.243.38 1750647248
open tcp 25565 103.60.144.253 1750647248
open tcp 25565 50.116.162.51 1750647248
open tcp 25565 86.51.145.228 1750647248
open tcp 25565 5.209.243.233 1750647248
open tcp 25565 94.121.153.22 1750647248
open tcp 25565 94.121.140.251 1750647248
open tcp 25565 149.111.198.160 1750647248
open tcp 25565 163.18.43.117 1750647248
open tcp 25565 31.44.135.35 1750647248
open tcp 25565 94.122.19.137 1750647248
open tcp 25565 50.204.160.53 1750647248
open tcp 25565 34.43.175.123 1750647248
open tcp 25565 152.30.67.63 1750647248
open tcp 25565 147.46.244.171 1750647248
open tcp 25565 172.65.27.8 1750647248
open tcp 25565 94.120.1.169 1750647248
open tcp 25565 212.76.108.85 1750647248
open tcp 25565 154.89.56.138 1750647248
open tcp 25565 213.176.59.159 1750647248
open tcp 25565 31.200.117.60 1750647248
open tcp 25565 166.104.164.142 1750647248
open tcp 25565 149.152.192.181 1750647248
open tcp 25565 59.110.244.164 1750647248
open tcp 25565 166.104.191.3 1750647248
open tcp 25565 65.108.202.235 1750647248
open tcp 25565 148.222.40.197 1750647248
open tcp 25565 34.43.137.248 1750647248
open tcp 25565 172.65.241.210 1750647248
open tcp 25565 147.47.4.64 1750647248
open tcp 25565 149.248.192.201 1750647248
open tcp 25565 152.30.145.225 1750647248
open tcp 25565 94.121.119.65 1750647248
open tcp 25565 204.8.216.233 1750647248
open tcp 25565 38.249.95.42 1750647248
open tcp 25565 212.3.208.233 1750647248
open tcp 25565 166.104.228.127 1750647248
open tcp 25565 191.61.186.226 1750647248
open tcp 25565 134.220.218.249 1750647248
open tcp 25565 134.220.5.213 1750647248
open tcp 25565 34.49.98.185 1750647248
open tcp 25565 193.244.240.73 1750647248
open tcp 25565 45.200.76.55 1750647248
open tcp 25565 34.149.237.96 1750647248
open tcp 25565 191.61.246.121 1750647248
open tcp 25565 137.132.154.32 1750647248
open tcp 25565 134.255.232.171 1750647248
open tcp 25565 129.173.80.210 1750647248
open tcp 25565 83.66.96.113 1750647248
open tcp 25565 128.78.113.90 1750647248
open tcp 25565 75.2.73.247 1750647248
open tcp 25565 172.65.96.21 1750647248
open tcp 25565 176.128.50.74 1750647248
open tcp 25565 146.209.149.32 1750647248
open tcp 25565 187.26.216.77 1750647248
open tcp 25565 103.121.17.96 1750647248
open tcp 25565 129.173.105.185 1750647248
open tcp 25565 66.51.121.77 1750647248
open tcp 25565 206.110.130.26 1750647249
open tcp 25565 163.18.98.243 1750647249
open tcp 25565 94.123.107.226 1750647249
open tcp 25565 83.66.21.184 1750647249
open tcp 25565 103.226.155.150 1750647249
open tcp 25565 5.218.74.221 1750647249
open tcp 25565 165.235.92.66 1750647249
open tcp 25565 191.61.71.245 1750647249
open tcp 25565 5.209.179.161 1750647249
open tcp 25565 34.49.2.144 1750647249
open tcp 25565 66.114.52.182 1750647249
open tcp 25565 88.159.38.136 1750647249
open tcp 25565 129.173.137.238 1750647249
open tcp 25565 172.65.165.133 1750647249
open tcp 25565 195.164.140.36 1750647249
open tcp 25565 191.61.116.76 1750647249
open tcp 25565 75.119.19.102 1750647249
open tcp 25565 43.226.49.80 1750647249
open tcp 25565 184.67.141.242 1750647249
open tcp 25565 159.108.74.225 1750647249
open tcp 25565 192.186.25.137 1750647249
open tcp 25565 137.132.47.137 1750647249
open tcp 25565 5.218.118.136 1750647249
open tcp 25565 191.61.206.38 1750647249
open tcp 25565 34.149.198.3 1750647249
open tcp 25565 31.200.35.238 1750647249
open tcp 25565 43.240.145.162 1750647249
open tcp 25565 35.186.222.195 1750647249
open tcp 25565 134.220.29.17 1750647249
open tcp 25565 94.120.97.187 1750647249
open tcp 25565 38.249.114.112 1750647249
open tcp 25565 191.61.90.98 1750647249
open tcp 25565 34.43.90.122 1750647249
open tcp 25565 195.164.157.14 1750647249
open tcp 25565 94.123.111.38 1750647249
open tcp 25565 166.104.40.166 1750647249
open tcp 25565 131.118.82.131 1750647249
open tcp 25565 166.104.211.155 1750647249
open tcp 25565 147.127.243.140 1750647249
open tcp 25565 180.151.253.3 1750647249
open tcp 25565 34.160.96.32 1750647249
open tcp 25565 35.186.211.176 1750647249
open tcp 25565 152.70.195.147 1750647249
open tcp 25565 95.86.85.199 1750647249
open tcp 25565 137.66.23.196 1750647249
open tcp 25565 141.51.206.40 1750647249
open tcp 25565 199.233.14.243 1750647249
open tcp 25565 172.65.4.13 1750647249
open tcp 25565 81.5.189.138 1750647249
open tcp 25565 159.207.207.202 1750647249
open tcp 25565 81.12.32.132 1750647249
open tcp 25565 50.116.169.225 1750647249
open tcp 25565 149.111.192.104 1750647249
open tcp 25565 137.132.223.130 1750647249
open tcp 25565 34.36.27.185 1750647249
open tcp 25565 5.218.188.121 1750647249
open tcp 25565 212.93.112.188 1750647249
open tcp 25565 137.132.15.22 1750647249
open tcp 25565 202.75.82.153 1750647249
open tcp 25565 38.249.157.59 1750647249
open tcp 25565 38.181.148.76 1750647249
open tcp 25565 149.152.214.163 1750647249
open tcp 25565 152.30.152.227 1750647249
open tcp 25565 134.220.1.48 1750647249
open tcp 25565 129.151.203.197 1750647249
open tcp 25565 108.167.194.212 1750647249
open tcp 25565 34.49.209.13 1750647249
open tcp 25565 34.49.2.197 1750647249
open tcp 25565 83.66.130.101 1750647249
open tcp 25565 47.109.57.93 1750647249
open tcp 25565 34.43.77.149 1750647249
open tcp 25565 159.207.203.159 1750647249
open tcp 25565 94.120.60.7 1750647249
open tcp 25565 103.43.17.254 1750647249
open tcp 25565 34.117.10.198 1750647249
open tcp 25565 5.218.122.181 1750647249
open tcp 25565 5.218.93.108 1750647249
open tcp 25565 158.58.24.153 1750647249
open tcp 25565 38.249.196.116 1750647249
open tcp 25565 191.61.231.97 1750647249
open tcp 25565 213.188.196.61 1750647249
open tcp 25565 134.220.74.53 1750647249
open tcp 25565 34.116.0.184 1750647249
open tcp 25565 62.29.54.33 1750647249
open tcp 25565 147.127.253.225 1750647249
open tcp 25565 38.47.128.93 1750647249
open tcp 25565 172.65.83.128 1750647249
open tcp 25565 188.209.203.255 1750647249
open tcp 25565 137.132.170.228 1750647249
open tcp 25565 147.47.139.191 1750647249
open tcp 25565 147.46.231.164 1750647249
open tcp 25565 213.176.34.48 1750647249
open tcp 25565 50.20.202.152 1750647249
open tcp 25565 94.123.46.130 1750647249
open tcp 25565 103.59.151.54 1750647249
open tcp 25565 144.167.187.141 1750647249
open tcp 25565 5.218.11.60 1750647249
open tcp 25565 34.149.166.36 1750647249
open tcp 25565 213.233.202.213 1750647249
open tcp 25565 50.31.246.120 1750647249
open tcp 25565 192.56.229.217 1750647249
open tcp 25565 172.65.104.128 1750647249
open tcp 25565 83.66.41.17 1750647249
open tcp 25565 147.189.37.23 1750647249
open tcp 25565 147.46.9.243 1750647249
open tcp 25565 5.209.56.8 1750647249
open tcp 25565 5.209.215.250 1750647249
open tcp 25565 34.36.156.246 1750647249
open tcp 25565 109.105.220.152 1750647249
open tcp 25565 35.186.204.162 1750647249
open tcp 25565 34.54.223.176 1750647249
open tcp 25565 34.111.233.144 1750647249
open tcp 25565 144.167.226.133 1750647249
open tcp 25565 38.96.184.173 1750647249
open tcp 25565 34.8.209.111 1750647249
open tcp 25565 191.61.234.76 1750647249
open tcp 25565 147.46.84.133 1750647249
open tcp 25565 34.149.240.17 1750647249
open tcp 25565 62.29.39.145 1750647249
open tcp 25565 109.105.219.75 1750647249
open tcp 25565 64.225.245.1 1750647249
open tcp 25565 95.168.223.249 1750647249
open tcp 25565 202.243.140.80 1750647249
open tcp 25565 43.174.197.154 1750647249
open tcp 25565 5.218.178.219 1750647249
open tcp 25565 94.121.127.107 1750647249
open tcp 25565 149.152.198.104 1750647249
open tcp 25565 216.253.36.0 1750647249
open tcp 25565 147.46.208.243 1750647249
open tcp 25565 163.18.100.186 1750647249
open tcp 25565 35.201.102.119 1750647249
open tcp 25565 104.193.178.175 1750647249
open tcp 25565 213.243.48.181 1750647249
open tcp 25565 54.164.15.184 1750647249
open tcp 25565 199.245.101.185 1750647249
open tcp 25565 94.123.84.199 1750647249
open tcp 25565 38.249.36.69 1750647249
open tcp 25565 83.168.110.147 1750647249
open tcp 25565 34.149.32.246 1750647249
open tcp 25565 34.43.90.81 1750647249
open tcp 25565 34.160.61.103 1750647249
open tcp 25565 137.66.21.214 1750647249
open tcp 25565 166.104.237.237 1750647249
open tcp 25565 141.95.186.233 1750647249
open tcp 25565 94.123.83.235 1750647249
open tcp 25565 138.19.25.245 1750647249
open tcp 25565 5.209.102.203 1750647249
open tcp 25565 94.123.79.196 1750647249
open tcp 25565 129.158.234.117 1750647249
open tcp 25565 94.123.93.227 1750647249
open tcp 25565 149.111.162.162 1750647249
open tcp 25565 213.214.33.3 1750647249
open tcp 25565 97.117.82.86 1750647249
open tcp 25565 5.218.207.120 1750647249
open tcp 25565 5.209.219.48 1750647249
open tcp 25565 94.123.125.207 1750647249
open tcp 25565 166.104.186.80 1750647249
open tcp 25565 130.41.253.76 1750647249
open tcp 25565 65.181.139.131 1750647249
open tcp 25565 212.76.112.31 1750647249
open tcp 25565 79.33.219.116 1750647249
open tcp 25565 5.209.145.186 1750647249
open tcp 25565 164.138.112.88 1750647249
open tcp 25565 211.103.243.72 1750647249
open tcp 25565 200.173.32.39 1750647249
open tcp 25565 213.176.37.203 1750647249
open tcp 25565 200.156.202.141 1750647250
open tcp 25565 38.249.183.112 1750647250
open tcp 25565 50.116.155.80 1750647250
open tcp 25565 172.65.223.129 1750647250
open tcp 25565 23.26.190.215 1750647250
open tcp 25565 129.62.8.127 1750647250
open tcp 25565 172.65.236.173 1750647250
open tcp 25565 34.96.119.202 1750647250
open tcp 25565 213.166.81.205 1750647250
open tcp 25565 137.132.87.164 1750647250
open tcp 25565 181.41.162.13 1750647250
open tcp 25565 207.204.230.57 1750647250
open tcp 25565 34.43.213.108 1750647250
open tcp 25565 34.160.107.47 1750647250
open tcp 25565 34.117.183.210 1750647250
open tcp 25565 182.131.18.137 1750647250
open tcp 25565 140.110.201.105 1750647250
open tcp 25565 34.54.89.19 1750647250
open tcp 25565 5.209.19.96 1750647250
open tcp 25565 47.101.236.124 1750647250
open tcp 25565 102.71.80.31 1750647250
open tcp 25565 34.8.213.52 1750647250
open tcp 25565 192.173.212.31 1750647250
open tcp 25565 34.36.130.4 1750647250
open tcp 25565 54.37.106.134 1750647250
open tcp 25565 193.57.218.15 1750647250
open tcp 25565 154.89.49.53 1750647250
open tcp 25565 47.93.94.94 1750647250
open tcp 25565 137.66.13.191 1750647250
open tcp 25565 94.120.213.50 1750647250
open tcp 25565 191.61.171.126 1750647250
open tcp 25565 192.56.43.45 1750647250
open tcp 25565 120.221.204.235 1750647250
open tcp 25565 5.209.141.223 1750647250
